Day: 8th,Time: 13:00 UTC,Wind direction: 30°,Wind speed: 10kt,Temperature: 23°C,Dew point: 19°C,Pressure: 1010 hPa,Visibility: 4500 m,13:00:00 2024-03-08,doh

Day: 8th,Time: 12:00 UTC,Wind direction: 30°,Wind speed: 8kt,Temperature: 24°C,Dew point: 18°C,Pressure: 1011 hPa,Visibility: 6000 m,12:00:00 2024-03-08,doh

Day: 8th,Time: 11:00 UTC,Wind direction: 30°,Wind speed: 6kt,Temperature: 24°C,Dew point: 17°C,Pressure: 1011 hPa,Visibility: 7000 m,11:00:00 2024-03-08,doh

Day: 8th,Time: 10:00 UTC,Wind direction: 90°,Wind speed: 6kt,Temperature: 26°C,Dew point: 16°C,Pressure: 1012 hPa,Visibility: 9000 m,10:00:00 2024-03-08,doh

Day: 8th,Time: 09:00 UTC,Wind direction: 100°,Wind speed: 6kt,Temperature: 25°C,Dew point: 17°C,Pressure: 1013 hPa,Visibility: Sky and visibility OK,09:00:00 2024-03-08,doh

Day: 8th,Time: 08:00 UTC,Wind direction: 110°,Wind speed: 7kt,Temperature: 24°C,Dew point: 17°C,Pressure: 1014 hPa,Visibility: Sky and visibility OK,08:00:00 2024-03-08,doh

Day: 8th,Time: 07:00 UTC,Wind direction: 100°,Wind speed: 4kt,Temperature: 24°C,Dew point: 17°C,Pressure: 1015 hPa,Visibility: Sky and visibility OK,07:00:00 2024-03-08,doh

Day: 8th,Time: 06:00 UTC,Wind direction: 90°,Wind speed: 3kt,Temperature: 23°C,Dew point: 16°C,Pressure: 1015 hPa,Visibility: Sky and visibility OK,06:00:00 2024-03-08,doh

Day: 8th,Time: 05:00 UTC,Wind direction: 100°,Wind speed: 3kt,Temperature: 22°C,Dew point: 18°C,Pressure: 1014 hPa,Visibility: Sky and visibility OK,05:00:00 2024-03-08,doh

Day: 8th,Time: 04:00 UTC,Wind direction: 80°,Wind speed: 7kt,Temperature: 20°C,Dew point: 18°C,Pressure: 1014 hPa,Visibility: 8000 m,04:00:00 2024-03-08,doh

